,SPY,TNX,GDP,GDPC1,CPIAUCSL,UNRATE,EMVOVERALLEMV,APU00007471A,PAYEMS,MCOILWTICO,DSPIC96,PCE,GS3M,GS5,CSUSHPINSA,PPIACO,FEDFUNDS,IQ12260,WM2NS,WALCL,MORTGAGE30US,BAMLC0A4CBBBEY,T10YIE,T10Y2Y,BAMLH0A0HYM2,DTWEXBGS,VIXCLS
1995-06-01,33.33177185058594,6.203000068664551,7649.082333333334,10641.733,152.4,5.6,15.65712,1.281,117286.0,18.45,7734.0,4977.5,5.64,5.93,81.069,125.3,6.0,137.3,3549.4,,7.71,,,0.49,,,12.21
1995-07-01,34.6059455871582,6.428999900817871,7683.125,10671.738,152.6,5.7,18.80744,1.252,117380.0,17.33,7751.4,4970.2,5.59,6.01,81.41199999999999,125.3,5.85,137.7,3553.5,,7.63,,,0.42,,,11.57
1995-08-01,34.7600212097168,6.2729997634887695,7712.945333333333,10695.893,152.9,5.7,13.36496,1.222,117634.0,18.02,7756.6,5005.3,5.57,6.24,81.655,125.1,5.74,137.3,3596.8,,7.82,,,0.56,,,13.56
1995-09-01,36.04063415527344,6.1570000648498535,7742.765666666667,10720.047999999999,153.1,5.6,12.81947,1.206,117875.0,18.23,7782.0,5020.5,5.43,6.0,81.73899999999999,125.2,5.8,136.4,3597.3,,7.76,,,0.44,,,11.29
1995-10-01,36.12652587890625,6.002999782562256,7772.586,10744.203,153.5,5.5,17.10327,1.185,118031.0,17.43,7790.9,5013.9,5.44,5.86,81.72800000000001,125.3,5.76,136.4,3581.6,,7.57,,,0.33,,,13.95
1995-11-01,37.73344421386719,5.744999885559082,7804.546666666667,10771.026666666667,153.7,5.6,16.37051,1.161,118175.0,17.99,7812.3,5055.6,5.52,5.69,81.632,125.4,5.8,136.3,3623.9,,7.44,,,0.46,,,13.41
1995-12-01,38.09161376953125,5.574999809265137,7836.507333333333,10797.850333333334,153.9,5.6,18.06179,1.16,118320.0,19.03,7823.0,5097.5,5.29,5.51,81.514,125.7,5.6,138.0,3638.8,,7.33,,,0.39,,,11.11
1996-01-01,39.690731048583984,5.580999851226807,7868.468,10824.674,154.7,5.6,22.32591,1.186,118316.0,18.86,7833.7,5085.7,5.15,5.36,81.428,126.3,5.56,138.3,3661.5,,7.02,,,0.42,,,12.19
1996-02-01,39.81733322143555,6.111999988555908,7923.258666666667,10884.855000000001,155.0,5.5,18.13988,1.181,118739.0,19.09,7894.3,5132.8,4.96,5.38,81.4,126.2,5.22,140.8,3642.0,,7.02,,,0.7,,,12.65
1996-03-01,40.323814392089844,6.334000110626221,7978.049333333333,10945.036,155.5,5.5,22.85019,1.219,118993.0,21.33,7919.9,5173.3,5.1,5.97,81.666,126.4,5.31,141.2,3683.3,,7.41,,,0.73,,,16.72
1996-04-01,40.94316864013672,6.632999897003174,8032.84,11005.217,156.1,5.6,15.33092,1.305,119158.0,23.5,7872.3,5208.0,5.09,6.3,82.126,127.4,5.22,139.3,3702.9,,7.78,,,0.52,,,17.9
1996-05-01,41.872554779052734,6.843999862670898,8065.696,11038.123,156.4,5.6,17.03621,1.378,119486.0,21.17,7972.0,5223.8,5.15,6.48,82.603,128.1,5.24,138.6,3698.7,,7.99,,,0.65,,,16.07
1996-06-01,42.01931381225586,6.710999965667725,8098.552000000001,11071.029,156.7,5.3,18.38247,1.354,119769.0,20.42,8020.3,5229.8,5.23,6.69,83.04899999999999,128.0,5.27,138.9,3711.6,,8.3,,,0.61,,,16.86
1996-07-01,40.34377670288086,6.789999961853027,8131.408,11103.935,157.0,5.5,24.74001,1.328,120015.0,21.3,7999.4,5251.9,5.3,6.64,83.419,128.0,5.4,136.5,3715.4,,8.14,,,0.59,,,13.78
1996-08-01,41.12075424194336,6.935999870300293,8174.195666666667,11142.369333333332,157.2,5.1,16.77392,1.298,120199.0,21.9,8019.8,5275.0,5.19,6.39,83.646,128.3,5.22,135.9,3751.8,,8.23,,,0.57,,,18.76
1996-09-01,43.19596862792969,6.698999881744385,8216.983333333334,11180.803666666667,157.7,5.2,15.07813,1.293,120410.0,23.97,8038.7,5296.6,5.24,6.6,83.70299999999999,128.2,5.3,138.0,3734.3,,8.34,,,0.57,,,18.47
1996-10-01,44.82207489013672,6.348999977111816,8259.771,11219.238,158.2,5.2,17.3695,1.287,120665.0,24.88,8038.2,5328.5,5.12,6.27,83.63,128.0,5.24,136.4,3765.4,,8.06,,,0.62,,,17.05
1996-11-01,48.09425735473633,6.039999961853027,8294.065666666667,11243.380333333333,158.7,5.4,17.1207,1.308,120961.0,23.71,8060.2,5351.2,5.17,5.97,83.557,128.2,5.31,135.8,3780.9,,7.78,,,0.59,,,17.89
1996-12-01,46.7201042175293,6.4070000648498535,8328.360333333334,11267.522666666668,159.1,5.4,20.90072,1.318,121143.0,25.23,8087.7,5378.6,5.04,6.07,83.491,129.1,5.29,134.6,3816.3,,7.44,7.26,,0.47,3.13,,17.93
1997-01-01,49.85054016113281,6.502999782562256,8362.655,11291.665,159.4,5.3,21.04977,1.318,121363.0,25.13,8110.8,5411.1,5.17,6.33,83.531,129.7,5.25,131.3,3874.1,,7.67,7.36,,0.57,3.06,,21.14
1997-02-01,50.327388763427734,6.534999847412109,8414.711666666668,11354.220000000001,159.7,5.2,19.48103,1.312,121675.0,22.18,8133.4,5434.0,5.14,6.2,83.59700000000001,128.5,5.19,126.3,3820.8,,7.74,7.27,,0.58,3.08,,19.58
1997-03-01,47.923309326171875,6.9070000648498535,8466.768333333333,11416.775,159.8,5.2,22.95618,1.293,121990.0,20.97,8172.1,5454.2,5.28,6.54,83.912,127.3,5.39,123.3,3847.2,,7.84,7.4,,0.47,2.71,,20.89
1997-04-01,51.11845016479492,6.702000141143799,8518.825,11479.33,159.9,5.1,23.86214,1.288,122286.0,19.7,8178.2,5459.3,5.3,6.76,84.322,127.0,5.51,125.1,3930.6,,8.18,7.69,,0.48,2.9,,20.84
1997-05-01,54.349517822265625,6.663000106811523,8566.824333333334,11527.190333333334,159.9,4.9,17.6622,1.284,122546.0,20.82,8214.1,5460.2,5.2,6.57,84.865,127.4,5.5,122.5,3870.0,,8.01,7.52,,0.42,2.91,,19.87
1997-06-01,56.36397933959961,6.501999855041504,8614.823666666667,11575.050666666666,160.2,5.0,20.71605,1.286,122814.0,19.26,8240.5,5494.2,5.07,6.38,85.399,127.2,5.56,122.3,3884.0,,7.85,7.46,,0.43,2.66,,20.85
1997-07-01,61.06845474243164,6.004000186920166,8662.823,11622.911,160.4,4.9,20.17438,1.263,123111.0,19.66,8271.7,5548.8,5.19,6.12,85.84200000000001,126.9,5.52,121.2,3946.3,,7.62,7.27,,0.43,2.7,,21.0
1997-08-01,57.9048957824707,6.329999923706055,8697.184333333333,11656.181333333334,160.8,4.8,20.94969,1.31,123093.0,19.95,8314.6,5587.0,5.28,6.16,86.15100000000001,127.2,5.54,115.3,3940.2,,7.36,7.01,,0.31,2.57,,22.29
1997-09-01,60.467742919921875,6.10699987411499,8731.545666666667,11689.451666666666,161.2,4.9,19.08943,1.334,123585.0,19.8,8336.4,5601.7,5.08,6.11,86.311,127.5,5.54,115.3,3957.2,,7.53,7.13,,0.37,2.62,,24.53
1997-10-01,59.20248794555664,5.818999767303467,8765.907,11722.722,161.5,4.7,32.70251,1.3,123929.0,21.33,8377.6,5637.7,5.11,5.93,86.40899999999999,127.8,5.5,114.8,3986.7,,7.31,6.89,,0.29,2.63,,22.32
1997-11-01,61.49339294433594,5.85099983215332,8799.431333333332,11761.773333333333,161.7,4.6,28.99082,1.271,124235.0,20.19,8431.8,5661.1,5.28,5.8,86.633,127.9,5.52,115.6,3991.4,,7.24,6.9,,0.22,2.91,,32.09
1997-12-01,62.41786575317383,5.738999843597412,8832.955666666667,11800.824666666667,161.8,4.7,25.8091,1.236,124549.0,18.33,8480.3,5692.1,5.3,5.77,86.84899999999999,126.8,5.5,109.2,4032.4,,7.15,6.89,,0.08,2.9,,26.01
1998-01-01,63.47327423095703,5.51200008392334,8866.48,11839.876,162.0,4.6,32.15747,1.186,124812.0,16.72,8554.9,5689.9,5.18,5.42,87.164,125.4,5.56,102.7,4100.0,,7.03,6.73,,0.08,3.02,,23.42
1998-02-01,67.87158966064453,5.616000175476074,8900.886333333334,11876.414666666667,162.0,4.6,20.02632,1.137,125016.0,16.06,8608.9,5723.8,5.23,5.49,87.374,125.0,5.51,102.9,4041.3,,7.03,6.71,,0.21,2.96,,21.36
1998-03-01,70.97864532470703,5.6620001792907715,8935.292666666666,11912.953333333333,162.0,4.7,17.94028,1.097,125164.0,15.12,8658.3,5750.3,5.16,5.61,87.87799999999999,124.7,5.49,105.8,4101.2,,7.19,6.87,,0.12,2.8,,19.19
1998-04-01,72.0931167602539,5.666999816894531,8969.699,11949.492,162.2,4.3,22.26218,1.106,125442.0,15.35,8685.6,5788.1,5.08,5.61,88.55799999999999,124.9,5.45,105.3,4194.6,,7.15,6.76,,0.07,2.84,,23.37
1998-05-01,70.59584045410156,5.546000003814697,9020.165,11999.391666666666,162.6,4.4,22.98882,1.146,125844.0,14.91,8721.1,5837.9,5.14,5.63,89.374,125.1,5.49,109.7,4139.5,,7.22,6.8,,0.08,2.98,,19.34
1998-06-01,73.36785125732422,5.434000015258789,9070.631,12049.291333333334,162.8,4.5,24.20273,1.148,126076.0,13.72,8770.5,5871.7,5.12,5.52,90.195,124.8,5.56,106.5,4156.3,,7.05,6.68,,0.01,3.2,,22.83
1998-07-01,72.60671997070312,5.49399995803833,9121.097,12099.191,163.2,4.5,27.63758,1.134,126205.0,14.17,8786.0,5890.0,5.09,5.46,90.86,124.9,5.54,104.0,4224.6,,6.98,6.65,,-0.02,3.39,,18.0
1998-08-01,62.356117248535156,5.0320000648498535,9178.728333333333,12164.373,163.4,4.5,39.75307,1.108,126544.0,13.47,8814.4,5925.0,5.04,5.27,91.407,124.2,5.55,104.2,4201.4,,6.94,6.74,,0.0,3.42,,25.98
1998-09-01,66.09097290039062,4.409999847412109,9236.359666666667,12229.555,163.5,4.6,50.15187,1.091,126752.0,15.03,8840.5,5965.6,4.74,4.62,91.753,123.8,5.51,100.9,4274.9,,6.82,6.93,,0.19,5.26,,36.48
1998-10-01,71.70206451416016,4.603000164031982,9293.991,12294.737,163.9,4.5,43.78547,1.099,126954.0,14.46,8853.3,5998.8,4.07,4.18,92.001,124.0,5.07,102.8,4279.3,,6.6,6.39,,0.16,6.06,,43.48
1998-11-01,75.69454193115234,4.72599983215332,9333.221333333333,12333.417333333333,164.1,4.4,34.85911,1.086,127231.0,13.0,8889.8,6015.4,4.53,4.54,92.199,123.6,4.83,105.3,4306.8,,6.89,6.93,,0.51,6.33,,27.26
1998-12-01,80.3796615600586,4.638000011444092,9372.451666666668,12372.097666666667,164.4,4.4,25.64142,1.046,127596.0,11.35,8907.1,6070.5,4.5,4.45,92.445,122.8,4.68,104.5,4394.8,,6.71,6.65,,0.23,5.48,,24.97
1999-01-01,83.48748016357422,4.6529998779296875,9411.682,12410.778,164.7,4.3,34.01822,1.031,127702.0,12.52,8956.4,6073.9,4.45,4.6,92.715,122.9,4.63,103.6,4439.6,,6.79,6.72,,0.11,5.63,,26.17
1999-02-01,80.8101806640625,5.271999835968018,9449.858,12445.321333333333,164.7,4.4,21.43883,1.014,128120.0,12.01,8987.9,6099.2,4.56,4.91,92.981,122.3,4.76,102.1,4384.7,,6.75,6.67,,0.1,5.54,,27.67
1999-03-01,83.95755767822266,5.234000205993652,9488.034,12479.864666666666,164.8,4.2,22.87707,1.048,128227.0,14.68,8996.9,6133.0,4.57,5.14,93.611,122.6,4.81,102.2,4423.5,,7.06,7.17,,0.2,5.15,,28.37
1999-04-01,87.35724639892578,5.349999904632568,9526.21,12514.408,165.9,4.3,21.43229,1.232,128597.0,17.31,8969.0,6199.5,4.41,5.08,94.436,123.6,4.74,101.7,4520.1,,6.98,7.0,,0.26,5.11,,22.06
1999-05-01,85.35970306396484,5.611000061035156,9579.681999999999,12569.597666666667,166.0,4.2,19.48337,1.233,128808.0,17.72,8986.1,6232.1,4.63,5.44,95.361,124.7,4.74,100.5,4449.3,,7.02,6.98,,0.3,4.7,,24.15
1999-06-01,89.81570434570312,5.809999942779541,9633.154,12624.787333333334,166.0,4.3,20.60151,1.204,129089.0,17.92,9018.1,6260.3,4.72,5.81,96.365,125.2,4.76,98.5,4514.1,,7.41,7.46,,0.24,4.65,,26.62
1999-07-01,87.29210662841797,5.9070000648498535,9686.626,12679.977,166.7,4.3,23.39215,1.244,129414.0,20.1,9036.7,6287.6,4.69,5.68,97.193,125.7,4.99,92.0,4523.4,,7.71,7.53,,0.27,4.79,,19.69
1999-08-01,86.84002685546875,5.979000091552734,9757.807,12749.411666666667,167.1,4.2,26.13074,1.309,129569.0,21.28,9076.4,6331.9,4.87,5.84,97.899,126.9,5.07,91.5,4519.8,,7.89,7.7,,0.27,4.66,,25.59
1999-09-01,84.66188049316406,5.885000228881836,9828.988,12818.846333333335,167.8,4.2,22.09628,1.334,129772.0,23.8,9066.3,6386.5,4.82,5.8,98.401,128.0,5.22,92.3,4572.9,,7.83,7.84,,0.25,4.91,,22.93
1999-10-01,90.34054565429688,6.002999782562256,9900.169,12888.281,168.1,4.1,25.32469,1.329,130177.0,22.69,9117.2,6411.4,5.02,6.03,98.833,127.7,5.2,94.7,4566.9,,7.7,7.85,,0.27,5.06,,24.93
1999-11-01,91.8448257446289,6.163000106811523,9934.172333333334,12903.938,168.4,4.1,19.44613,1.319,130466.0,25.0,9177.2,6448.7,5.23,5.97,99.15,128.3,5.42,111.0,4576.8,,7.84,7.89,,0.23,5.13,,22.09
1999-12-01,96.852294921875,6.434999942779541,9968.175666666666,12919.595000000001,168.8,4.0,17.23688,1.353,130772.0,26.1,9248.6,6541.0,5.36,6.19,99.545,127.8,5.3,105.0,4649.0,,7.84,7.97,,0.17,4.86,,22.23
2000-01-01,92.25617980957031,6.666999816894531,10002.179,12935.252,169.3,4.0,24.4129,1.356,131005.0,27.26,9309.1,6542.9,5.5,6.58,100.0,128.3,5.45,101.3,4697.4,,8.15,8.22,,0.2,4.68,,24.21
2000-02-01,90.85148620605469,6.408999919891357,10084.026,13013.751,170.0,4.1,19.91344,1.422,131124.0,29.37,9345.2,6625.3,5.73,6.68,100.571,129.8,5.73,102.1,4684.6,,8.25,8.2,,0.02,4.87,,23.45
2000-03-01,99.40365600585938,6.0229997634887695,10165.873,13092.25,171.0,4.0,26.10467,1.594,131596.0,29.84,9370.3,6686.5,5.86,6.5,101.466,130.8,5.85,107.0,4722.6,,8.27,8.21,,-0.13,5.11,,21.64
2000-04-01,96.15628051757812,6.214000225067139,10247.72,13170.749,170.9,3.8,43.42907,1.561,131888.0,25.72,9418.3,6679.1,5.82,6.26,102.54,130.7,6.02,102.3,4783.4,,8.2,8.18,,-0.45,5.78,,24.03
2000-05-01,94.64451599121094,6.284999847412109,10271.201666666666,13175.129333333332,171.2,4.0,34.30836,1.552,132105.0,28.79,9457.3,6709.7,5.99,6.69,103.701,131.6,6.27,100.0,4738.0,,8.28,8.6,,-0.44,5.83,,25.88
2000-06-01,96.28057098388672,6.01800012588501,10294.683333333334,13179.509666666667,172.2,4.0,24.22,1.666,132061.0,31.82,9483.3,6746.9,5.86,6.3,104.855,133.8,6.53,98.2,4777.3,,8.54,8.7,,-0.41,6.22,,22.36
2000-07-01,94.99185180664062,6.0289998054504395,10318.165,13183.89,172.7,4.0,20.32775,1.642,132236.0,29.7,9533.3,6768.5,6.14,6.18,105.721,133.7,6.54,101.8,4764.4,,8.16,8.38,,-0.31,6.2,,19.83
2000-08-01,101.19873046875,5.729000091552734,10357.358,13210.01,172.7,4.1,18.0472,1.559,132230.0,31.26,9591.5,6802.8,6.28,6.06,106.521,132.9,6.5,100.3,4814.3,,8.12,8.28,,-0.27,6.31,,20.55
2000-09-01,95.40703582763672,5.7779998779296875,10396.551000000001,13236.13,173.6,3.9,18.59839,1.635,132353.0,33.88,9601.5,6888.6,6.18,5.93,107.135,134.7,6.52,98.1,4839.2,,7.96,8.11,,-0.41,6.48,,17.53
2000-10-01,95.19929504394531,5.756999969482422,10435.744,13262.25,173.9,3.9,28.46826,1.613,132351.0,33.11,9627.4,6893.8,6.29,5.78,107.728,135.4,6.51,97.8,4833.2,,7.83,8.14,,-0.15,6.77,,21.23
2000-11-01,88.09239959716797,5.439000129699707,10447.239666666666,13247.917,174.2,3.9,30.64967,1.608,132556.0,34.42,9629.8,6909.8,6.36,5.7,108.291,135.0,6.51,96.3,4881.0,,7.73,8.4,,-0.14,7.75,,24.28
2000-12-01,87.36402130126953,5.110000133514404,10458.735333333334,13233.584,174.6,3.9,34.10517,1.544,132709.0,28.44,9647.6,6952.2,5.94,5.17,108.791,136.2,6.4,95.0,4919.6,,7.65,8.29,,-0.1,8.98,,27.48
2001-01-01,91.52803039550781,5.178999900817871,10470.231,13219.251,175.6,4.2,28.86119,1.525,132698.0,29.59,9697.4,6987.4,5.29,4.86,109.214,140.0,5.98,97.0,4984.9,,7.07,7.8,,0.05,9.36,,29.99
2001-02-01,82.79739379882812,4.9079999923706055,10513.154,13246.632,176.0,4.2,20.94825,1.538,132789.0,29.61,9708.8,7001.8,5.01,4.89,109.641,137.4,5.49,94.8,4990.9,,7.09,7.43,,0.55,7.83,,21.66
2001-03-01,77.94779968261719,4.914999961853027,10556.077,13274.013,176.1,4.3,31.14923,1.503,132747.0,27.25,9733.9,6996.7,4.54,4.64,110.393,135.9,5.31,93.7,5080.0,,7.03,7.37,,0.46,7.68,,28.08
2001-04-01,84.83544158935547,5.3379998207092285,10599.0,13301.394,176.4,4.4,27.16244,1.617,132463.0,27.49,9705.0,7004.2,3.97,4.76,111.247,136.4,4.8,93.9,5140.0,,7.01,7.38,,0.76,8.21,,31.21
2001-05-01,84.35993957519531,5.413000106811523,10598.673333333334,13283.643333333333,177.3,4.3,22.1509,1.812,132410.0,28.63,9680.9,7052.8,3.7,4.93,112.202,136.8,4.21,93.1,5120.7,,7.14,7.37,,1.07,7.95,,24.2
2001-06-01,82.11611938476562,5.389999866485596,10598.346666666666,13265.892666666667,177.7,4.5,17.06226,1.731,132299.0,27.6,9679.4,7069.7,3.57,4.81,113.272,135.5,3.97,97.2,5165.5,,7.24,7.29,,1.17,7.65,,21.59
2001-07-01,81.51004028320312,5.0370001792907715,10598.02,13248.142,177.4,4.6,22.31875,1.565,132177.0,26.43,9820.7,7082.3,3.59,4.76,114.226,133.4,3.77,94.7,5164.6,,7.19,7.28,,1.16,8.18,,18.76
2001-08-01,76.67384338378906,4.815999984741211,10618.835000000001,13260.388333333332,177.4,4.9,19.9697,1.509,132028.0,27.37,9982.1,7121.7,3.44,4.57,114.987,133.4,3.65,94.4,5232.4,,7.0,6.95,,1.28,8.09,,20.56
2001-09-01,70.15174102783203,4.574999809265137,10639.65,13272.634666666667,178.1,5.0,42.43291,1.609,131771.0,26.2,9896.5,7007.0,2.69,4.12,115.464,133.3,3.07,95.9,5249.6,,6.89,6.85,,1.16,8.04,,25.85
2001-10-01,71.33187103271484,4.263000011444092,10660.465,13284.881,177.6,5.3,29.33796,1.442,131454.0,22.17,9722.4,7212.9,2.2,3.91,115.68,130.3,2.49,99.8,5301.2,,6.64,6.83,,1.73,10.14,,32.32
2001-11-01,76.89412689208984,4.74399995803833,10701.476666666667,13321.557333333332,177.5,5.5,26.39871,1.324,131142.0,19.64,9733.4,7182.3,1.91,3.97,115.837,129.8,2.09,99.5,5370.0,,6.56,6.59,,1.75,9.56,,32.31
2001-12-01,77.06268310546875,5.0320000648498535,10742.488333333333,13358.233666666667,177.4,5.7,24.35863,1.2,130982.0,19.39,9750.3,7166.7,1.72,4.39,116.054,128.1,1.82,97.4,5419.1,,6.84,6.83,,1.93,8.38,,25.77
2002-01-01,76.5700454711914,5.025000095367432,10783.5,13394.91,177.7,5.7,28.65188,1.209,130852.0,19.72,9951.9,7184.6,1.68,4.34,116.436,128.5,1.73,97.2,5499.4,,7.14,7.1,,1.98,8.12,,22.71
2002-02-01,75.1966781616211,4.859000205993652,10818.153333333334,13422.392,178.0,5.7,24.84717,1.21,130736.0,20.72,9966.6,7225.2,1.76,4.3,116.916,128.4,1.74,99.0,5454.0,,7.02,6.93,,1.94,7.81,,21.12
2002-03-01,77.4765625,5.406000137329102,10852.806666666665,13449.874,178.5,5.7,17.77277,1.324,130717.0,24.53,9973.3,7243.4,1.83,4.74,117.929,129.8,1.73,104.0,5511.4,,6.8,7.12,,1.8,7.99,,19.96
2002-04-01,73.1799087524414,5.091000080108643,10887.46,13477.356,179.3,5.9,20.08723,1.493,130623.0,26.18,10007.2,7312.5,1.75,4.65,119.209,130.8,1.75,103.6,5534.0,,7.13,7.52,,1.7,7.0,,18.73
2002-05-01,72.74568939208984,5.043000221252441,10919.653333333334,13495.484333333334,179.5,5.8,18.91645,1.508,130634.0,27.04,10047.9,7288.9,1.76,4.49,120.788,130.8,1.75,106.8,5502.5,,6.78,7.52,,1.87,6.89,,20.06
2002-06-01,67.14151000976562,4.823999881744385,10951.846666666666,13513.612666666666,179.6,5.8,24.79973,1.489,130684.0,25.52,10078.5,7322.5,1.73,4.19,122.333,130.9,1.75,110.8,5519.6,,6.71,6.94,,1.87,7.27,,23.37
2002-07-01,62.065914154052734,4.465000152587891,10984.04,13531.741,180.0,5.8,51.59039,1.496,130590.0,26.97,10053.5,7387.3,1.71,3.81,123.687,131.2,1.73,113.3,5539.7,,6.57,7.11,,1.97,8.69,,27.11
2002-08-01,62.4880485534668,4.13700008392334,11009.837666666668,13537.634333333333,180.5,5.7,39.48278,1.508,130587.0,28.39,10056.6,7412.6,1.65,3.29,124.73,131.5,1.74,110.6,5631.4,,6.43,7.2,,2.32,9.54,,36.95
2002-09-01,55.68639373779297,3.6070001125335693,11035.635333333334,13543.527666666667,180.8,5.7,31.96925,1.507,130501.0,29.66,10068.3,7391.5,1.66,2.94,125.494,132.3,1.75,109.5,5627.7,,6.15,6.89,,1.97,9.6,,39.97
2002-10-01,60.53864669799805,3.9110000133514404,11061.433,13549.421,181.2,5.7,31.46399,1.535,130628.0,28.84,10097.3,7435.2,1.61,2.95,126.136,133.2,1.75,112.5,5683.3,,6.01,6.78,,1.92,10.21,,34.12
2002-11-01,64.27273559570312,4.2129998207092285,11098.998333333335,13572.758666666667,181.5,5.9,23.5922,1.534,130615.0,26.35,10124.3,7463.8,1.25,3.05,126.642,133.1,1.34,111.6,5737.0,,6.13,6.96,,2.25,10.47,,29.3
2002-12-01,60.340335845947266,3.818000078201294,11136.563666666667,13596.096333333333,181.8,6.0,24.47894,1.477,130472.0,29.46,10148.6,7519.9,1.21,3.03,127.15,132.9,1.24,112.4,5786.3,719542.0,6.19,6.48,,2.15,8.67,,27.46
2003-01-01,59.14548873901367,3.9749999046325684,11174.129,13619.434,182.6,5.8,26.33919,1.557,130580.0,32.95,10133.6,7541.3,1.19,3.05,127.652,135.3,1.24,117.0,5838.3,730994.0,5.85,6.17,1.64,2.27,8.65,,25.39
2003-02-01,58.3482780456543,3.696000099182129,11220.341333333334,13659.991666666667,183.6,5.9,22.72928,1.686,130444.0,35.83,10097.6,7548.6,1.19,2.9,128.326,137.6,1.26,126.4,5775.9,719643.0,5.88,5.94,1.81,2.29,8.21,,31.02
2003-03-01,58.23829650878906,3.822999954223633,11266.553666666667,13700.549333333332,183.9,5.9,30.03399,1.791,130232.0,33.51,10121.5,7611.5,1.15,2.78,129.308,141.2,1.25,127.2,5845.4,722649.0,5.67,5.56,1.91,2.16,8.29,,30.43
2003-04-01,63.420658111572266,3.8570001125335693,11312.766,13741.107,183.2,6.0,25.45252,1.704,130177.0,28.17,10181.4,7634.5,1.15,2.93,130.488,136.8,1.26,119.4,5956.0,732452.0,5.79,5.61,1.82,2.34,7.61,,28.36
2003-05-01,66.89838409423828,3.3499999046325684,11397.400333333333,13817.457,182.9,6.1,20.70543,1.587,130196.0,28.11,10261.2,7650.3,1.09,2.52,131.839,136.7,1.26,115.1,5952.1,733466.0,5.7,5.24,1.75,2.38,6.37,,21.59
2003-06-01,67.36758422851562,3.5280001163482666,11482.034666666666,13893.806999999999,183.1,6.3,20.10598,1.558,130194.0,30.66,10291.2,7699.6,0.94,2.27,133.225,138.0,1.22,124.5,5957.4,731667.0,5.26,4.81,1.6,2.1,6.66,,20.85
2003-07-01,68.82978820800781,4.473999977111816,11566.669,13970.157,183.7,6.2,20.6858,1.567,130191.0,30.76,10415.5,7757.0,0.92,2.87,134.64600000000002,137.7,1.01,124.8,6075.6,740126.0,5.4,4.81,1.64,2.26,6.15,,19.46
2003-08-01,70.24948120117188,4.453999996185303,11635.190666666667,14023.897666666666,184.5,6.1,17.6541,1.671,130149.0,31.57,10487.7,7852.1,0.97,3.37,135.965,138.0,1.03,122.9,6094.5,734018.0,6.14,5.5,2.04,2.59,5.77,,20.75
2003-09-01,69.2176513671875,3.937000036239624,11703.712333333333,14077.638333333334,185.1,6.1,15.3803,1.771,130254.0,28.31,10369.1,7853.7,0.96,3.18,137.076,138.5,1.01,126.0,6072.4,750461.0,6.44,5.47,2.18,2.57,5.46,,19.02
2003-10-01,73.20254516601562,4.301000118255615,11772.234,14131.379,184.9,6.0,14.84848,1.646,130454.0,30.34,10408.4,7867.4,0.94,3.19,137.976,139.3,1.01,133.0,6066.0,753155.0,5.77,4.89,2.0,2.49,5.46,,21.07
2003-11-01,74.00201416015625,4.320000171661377,11822.638333333334,14158.366,185.0,5.8,12.07927,1.578,130474.0,31.11,10470.9,7922.6,0.95,3.29,138.765,138.9,1.0,133.0,6048.3,744116.0,5.98,5.22,2.43,2.5,4.65,,16.55
2003-12-01,77.35973358154297,4.256999969482422,11873.042666666666,14185.353000000001,185.5,5.7,15.00226,1.538,130588.0,32.13,10479.0,7950.4,0.91,3.27,139.628,139.5,0.98,136.5,6086.3,749981.0,6.02,5.2,2.32,2.28,4.37,,16.77
2004-01-01,79.26187896728516,4.138000011444092,11923.447,14212.34,186.3,5.7,16.86345,1.635,130769.0,34.31,10472.7,8007.1,0.9,3.12,140.705,141.4,1.0,142.9,6118.4,755829.0,5.87,5.01,2.32,2.44,4.08,,18.22
2004-02-01,80.3375015258789,3.9839999675750732,11986.569666666666,14249.232333333333,186.7,5.6,12.7306,1.715,130825.0,34.69,10491.3,8040.4,0.94,3.07,142.029,142.1,1.01,144.7,6037.0,754153.0,5.72,4.82,2.34,2.35,4.06,,17.11
2004-03-01,78.99644470214844,3.8369998931884766,12049.692333333334,14286.124666666667,187.1,5.8,15.04307,1.809,131142.0,36.74,10533.6,8098.8,0.95,2.79,144.08,143.1,1.0,141.4,6112.5,754867.0,5.59,4.66,2.45,2.33,4.29,,14.44
2004-04-01,77.7734375,4.500999927520752,12112.815,14323.017,187.4,5.6,16.64586,1.875,131411.0,36.75,10569.6,8107.2,0.96,3.39,146.179,144.8,1.0,142.6,6247.4,754083.0,5.52,4.64,2.43,2.26,4.32,,16.65
2004-05-01,79.10520935058594,4.65500020980835,12176.979000000001,14367.955333333333,188.2,5.6,16.62062,2.05,131694.0,40.28,10623.3,8176.5,1.04,3.85,148.334,146.8,1.0,140.9,6219.2,758838.0,6.12,5.2,2.44,2.19,3.93,,16.62
2004-06-01,80.27571105957031,4.617000102996826,12241.143,14412.893666666667,188.9,5.6,14.77816,2.083,131793.0,38.03,10631.8,8157.6,1.29,3.93,150.518,147.2,1.03,134.8,6295.8,764090.0,6.28,5.48,2.74,2.11,4.25,,16.3
2004-07-01,77.97293853759766,4.474999904632568,12305.307,14457.832,189.1,5.5,17.4898,1.982,131848.0,40.78,10658.1,8236.9,1.36,3.69,152.33700000000002,147.4,1.26,137.8,6302.8,778163.0,6.21,5.4,2.53,1.93,4.13,,15.2
